501
0.0 0.0
0.002 0.06279
0.004 0.12533
0.006 0.18738
0.008 0.24869
0.01 0.30902
0.012 0.36812
0.014 0.42578
0.016 0.48175
0.018 0.53583
0.02 0.58779
0.022 0.63742
0.024 0.68455
0.026 0.72897
0.028 0.77051
0.03 0.80902
0.032 0.84433
0.034 0.87631
0.036 0.90483
0.038 0.92978
0.04 0.95106
0.042 0.96858
0.044 0.98229
0.046 0.99211
0.048 0.99803
0.05 1.0
0.052 0.99803
0.054 0.99211
0.056 0.98229
0.058 0.96858
0.06 0.95106
0.062 0.92978
0.064 0.90483
0.066 0.87631
0.068 0.84433
0.07 0.80902
0.072 0.77051
0.074 0.72897
0.076 0.68455
0.078 0.63742
0.08 0.58779
0.082 0.53583
0.084 0.48175
0.086 0.42578
0.088 0.36812
0.09 0.30902
0.092 0.24869
0.094 0.18738
0.096 0.12533
0.098 0.06279
0.1 0.0
0.102 -0.06279
0.104 -0.12533
0.106 -0.18738
0.108 -0.24869
0.11 -0.30902
0.112 -0.36812
0.114 -0.42578
0.116 -0.48175
0.118 -0.53583
0.12 -0.58779
0.122 -0.63742
0.124 -0.68455
0.126 -0.72897
0.128 -0.77051
0.13 -0.80902
0.132 -0.84433
0.134 -0.87631
0.136 -0.90483
0.138 -0.92978
0.14 -0.95106
0.142 -0.96858
0.144 -0.98229
0.146 -0.99211
0.148 -0.99803
0.15 -1.0
0.152 -0.99803
0.154 -0.99211
0.156 -0.98229
0.158 -0.96858
0.16 -0.95106
0.162 -0.92978
0.164 -0.90483
0.166 -0.87631
0.168 -0.84433
0.17 -0.80902
0.172 -0.77051
0.174 -0.72897
0.176 -0.68455
0.178 -0.63742
0.18 -0.58779
0.182 -0.53583
0.184 -0.48175
0.186 -0.42578
0.188 -0.36812
0.19 -0.30902
0.192 -0.24869
0.194 -0.18738
0.196 -0.12533
0.198 -0.06279
0.2 -0.0
0.202 0.06279
0.204 0.12533
0.206 0.18738
0.208 0.24869
0.21 0.30902
0.212 0.36812
0.214 0.42578
0.216 0.48175
0.218 0.53583
0.22 0.58779
0.222 0.63742
0.224 0.68455
0.226 0.72897
0.228 0.77051
0.23 0.80902
0.232 0.84433
0.234 0.87631
0.236 0.90483
0.238 0.92978
0.24 0.95106
0.242 0.96858
0.244 0.98229
0.246 0.99211
0.248 0.99803
0.25 1.0
0.252 0.99803
0.254 0.99211
0.256 0.98229
0.258 0.96858
0.26 0.95106
0.262 0.92978
0.264 0.90483
0.266 0.87631
0.268 0.84433
0.27 0.80902
0.272 0.77051
0.274 0.72897
0.276 0.68455
0.278 0.63742
0.28 0.58779
0.282 0.53583
0.284 0.48175
0.286 0.42578
0.288 0.36812
0.29 0.30902
0.292 0.24869
0.294 0.18738
0.296 0.12533
0.298 0.06279
0.3 0.0
0.302 -0.06279
0.304 -0.12533
0.306 -0.18738
0.308 -0.24869
0.31 -0.30902
0.312 -0.36812
0.314 -0.42578
0.316 -0.48175
0.318 -0.53583
0.32 -0.58779
0.322 -0.63742
0.324 -0.68455
0.326 -0.72897
0.328 -0.77051
0.33 -0.80902
0.332 -0.84433
0.334 -0.87631
0.336 -0.90483
0.338 -0.92978
0.34 -0.95106
0.342 -0.96858
0.344 -0.98229
0.346 -0.99211
0.348 -0.99803
0.35 -1.0
0.352 -0.99803
0.354 -0.99211
0.356 -0.98229
